,numero,acumulado,dataApuracao,dataProximoConcurso,dezenasSorteadasOrdemSorteio,listaDezenas,listaDezenasSegundoSorteio,numeroConcursoAnterior,numeroConcursoFinal_0_5,numeroConcursoProximo,numeroJogo,exibirDetalhamentoPorCidade,id,indicadorConcursoEspecial,listaMunicipioUFGanhadores,listaRateioPremio,listaResultadoEquipeEsportiva,localSorteio,nomeMunicipioUFSorteio,nomeTimeCoracaoMesSorte,observacao,premiacaoContingencia,tipoJogo,tipoPublicacao,ultimoConcurso,valorArrecadado,valorAcumuladoConcurso_0_5,valorAcumuladoConcursoEspecial,valorAcumuladoProximoConcurso,valorEstimadoProximoConcurso,valorSaldoReservaGarantidora,valorTotalPremioFaixaUm
195,2374,True,22/05/2021,26/05/2021,"['25', '37', '39', '13', '41', '12']","['12', '13', '25', '37', '39', '41']",,2373.0,2375.0,2375.0,2.0,True,,1.0,[],"[{'descricaoFaixa': '6 acertos', 'faixa': 1, 'numeroDeGanhadores': 0, 'valorPremio': 0.0}, {'descricaoFaixa': '5 acertos', 'faixa': 2, 'numeroDeGanhadores': 125, 'valorPremio': 35344.96}, {'descricaoFaixa': '4 acertos', 'faixa': 3, 'numeroDeGanhadores': 8177, 'valorPremio': 771.87}]",,ESPAÇO LOTERIAS CAIXA,"SÃO PAULO, SP",\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00,,,MEGA_SENA,3.0,True,76629622.5,68319310.42,28897444.13,68319310.42,80000000.0,0.0,0.0
196,2373,True,19/05/2021,22/05/2021,"['44', '26', '23', '49', '60', '24']","['23', '24', '26', '44', '49', '60']",,2372.0,2375.0,2374.0,2.0,True,,1.0,[],"[{'descricaoFaixa': '6 acertos', 'faixa': 1, 'numeroDeGanhadores': 0, 'valorPremio': 0.0}, {'descricaoFaixa': '5 acertos', 'faixa': 2, 'numeroDeGanhadores': 72, 'valorPremio': 51363.16}, {'descricaoFaixa': '4 acertos', 'faixa': 3, 'numeroDeGanhadores': 5432, 'valorPremio': 972.58}]",,ESPAÇO LOTERIAS CAIXA,"SÃO PAULO, SP",\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00,,,MEGA_SENA,3.0,True,64142145.0,14876946.56,27734781.16,40188006.27,48000000.0,0.0,0.0
197,2372,True,15/05/2021,19/05/2021,"['19', '25', '44', '46', '03', '57']","['03', '19', '25', '44', '46', '57']",,2371.0,2375.0,2373.0,2.0,True,,1.0,[],"[{'descricaoFaixa': '6 acertos', 'faixa': 1, 'numeroDeGanhadores': 0, 'valorPremio': 0.0}, {'descricaoFaixa': '5 acertos', 'faixa': 2, 'numeroDeGanhadores': 128, 'valorPremio': 28213.14}, {'descricaoFaixa': '4 acertos', 'faixa': 3, 'numeroDeGanhadores': 7636, 'valorPremio': 675.61}]",,ESPAÇO LOTERIAS CAIXA,"SÃO PAULO, SP",\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00,,,MEGA_SENA,3.0,True,62635513.5,10594881.11,26761584.46,33375629.41,40000000.0,0.0,0.0
198,2371,True,12/05/2021,15/05/2021,"['30', '48', '36', '04', '39', '15']","['04', '15', '30', '36', '39', '48']",,2370.0,2375.0,2372.0,2.0,True,,1.0,[],"[{'descricaoFaixa': '6 acertos', 'faixa': 1, 'numeroDeGanhadores': 0, 'valorPremio': 0.0}, {'descricaoFaixa': '5 acertos', 'faixa': 2, 'numeroDeGanhadores': 53, 'valorPremio': 56726.39}, {'descricaoFaixa': '4 acertos', 'faixa': 3, 'numeroDeGanhadores': 3480, 'valorPremio': 1234.19}]",,ESPAÇO LOTERIAS CAIXA,"SÃO PAULO, SP",\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00,,,MEGA_SENA,3.0,True,52145914.5,6413396.87,25811247.11,26723268.11,33000000.0,0.0,0.0
199,2370,True,08/05/2021,12/05/2021,"['56', '31', '37', '07', '44', '42']","['07', '31', '37', '42', '44', '56']",,2369.0,2375.0,2371.0,2.0,True,,1.0,[],"[{'descricaoFaixa': '6 acertos', 'faixa': 1, 'numeroDeGanhadores': 0, 'valorPremio': 0.0}, {'descricaoFaixa': '5 acertos', 'faixa': 2, 'numeroDeGanhadores': 29, 'valorPremio': 87322.2}, {'descricaoFaixa': '4 acertos', 'faixa': 3, 'numeroDeGanhadores': 3835, 'valorPremio': 943.32}]",,ESPAÇO LOTERIAS CAIXA,"SÃO PAULO, SP",\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00,,,MEGA_SENA,3.0,True,43921984.5,2932187.77,25020063.21,21184980.91,27000000.0,0.0,0.0
200,2369,True,06/05/2021,08/05/2021,"['60', '09', '19', '04', '17', '37']","['04', '09', '17', '19', '37', '60']",,2368.0,2370.0,2370.0,2.0,True,,1.0,[],"[{'descricaoFaixa': '6 acertos', 'faixa': 1, 'numeroDeGanhadores': 0, 'valorPremio': 0.0}, {'descricaoFaixa': '5 acertos', 'faixa': 2, 'numeroDeGanhadores': 47, 'valorPremio': 30966.61}, {'descricaoFaixa': '4 acertos', 'faixa': 3, 'numeroDeGanhadores': 3447, 'valorPremio': 603.18}]",,ESPAÇO LOTERIAS CAIXA,"SÃO PAULO, SP",\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00,,,MEGA_SENA,3.0,True,25243569.0,16520136.74,24353656.88,16520136.74,20000000.0,0.0,0.0
201,2368,False,04/05/2021,06/05/2021,"['13', '07', '36', '25', '58', '04']","['04', '07', '13', '25', '36', '58']",,2367.0,2370.0,2369.0,2.0,True,,1.0,"[{'ganhadores': 1, 'municipio': ""NOVA BRASILANDIA D'OESTE"", 'nomeFatansiaUL': '', 'posicao': 1, 'serie': '', 'uf': 'RO'}]","[{'descricaoFaixa': '6 acertos', 'faixa': 1, 'numeroDeGanhadores': 1, 'valorPremio': 37429107.24}, {'descricaoFaixa': '5 acertos', 'faixa': 2, 'numeroDeGanhadores': 152, 'valorPremio': 17748.32}, {'descricaoFaixa': '4 acertos', 'faixa': 3, 'numeroDeGanhadores': 7476, 'valorPremio': 515.5}]",,ESPAÇO LOTERIAS CAIXA,"SÃO PAULO, SP",\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00,,,MEGA_SENA,3.0,True,46790743.5,12153844.97,23970648.83,0.0,2000000.0,0.0,0.0
202,2367,True,30/04/2021,04/05/2021,"['29', '05', '23', '34', '53', '60']","['05', '23', '29', '34', '53', '60']",,2366.0,2370.0,2368.0,2.0,True,,1.0,[],"[{'descricaoFaixa': '6 acertos', 'faixa': 1, 'numeroDeGanhadores': 0, 'valorPremio': 0.0}, {'descricaoFaixa': '5 acertos', 'faixa': 2, 'numeroDeGanhadores': 63, 'valorPremio': 40222.88}, {'descricaoFaixa': '4 acertos', 'faixa': 3, 'numeroDeGanhadores': 4551, 'valorPremio': 795.44}]",,ESPAÇO LOTERIAS CAIXA,"SÃO PAULO, SP",\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00,,,MEGA_SENA,3.0,True,43951423.5,9030141.73,23260716.25,32459579.35,38000000.0,0.0,0.0
203,2366,True,28/04/2021,30/04/2021,"['33', '41', '38', '27', '04', '35']","['04', '27', '33', '35', '38', '41']",,2365.0,2370.0,2367.0,2.0,True,,1.0,[],"[{'descricaoFaixa': '6 acertos', 'faixa': 1, 'numeroDeGanhadores': 0, 'valorPremio': 0.0}, {'descricaoFaixa': '5 acertos', 'faixa': 2, 'numeroDeGanhadores': 76, 'valorPremio': 37685.71}, {'descricaoFaixa': '4 acertos', 'faixa': 3, 'numeroDeGanhadores': 4869, 'valorPremio': 840.33}]",,ESPAÇO LOTERIAS CAIXA,"SÃO PAULO, SP",\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00,,,MEGA_SENA,3.0,True,49676332.5,6095988.66,22593863.26,27791608.55,34000000.0,0.0,0.0
204,2365,True,24/04/2021,28/04/2021,"['44', '50', '17', '28', '37', '01']","['01', '17', '28', '37', '44', '50']",,2364.0,2370.0,2366.0,2.0,True,,1.0,[],"[{'descricaoFaixa': '6 acertos', 'faixa': 1, 'numeroDeGanhadores': 0, 'valorPremio': 0.0}, {'descricaoFaixa': '5 acertos', 'faixa': 2, 'numeroDeGanhadores': 40, 'valorPremio': 60015.09}, {'descricaoFaixa': '4 acertos', 'faixa': 3, 'numeroDeGanhadores': 2940, 'valorPremio': 1166.47}]",,ESPAÇO LOTERIAS CAIXA,"SÃO PAULO, SP",\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00,,,MEGA_SENA,3.0,True,41637028.5,2779646.38,21840149.09,22515609.47,28000000.0,0.0,0.0
205,2364,True,22/04/2021,24/04/2021,"['42', '56', '33', '20', '51', '44']","['20', '33', '42', '44', '51', '56']",,2363.0,2365.0,2365.0,2.0,True,,1.0,[],"[{'descricaoFaixa': '6 acertos', 'faixa': 1, 'numeroDeGanhadores': 0, 'valorPremio': 0.0}, {'descricaoFaixa': '5 acertos', 'faixa': 2, 'numeroDeGanhadores': 180, 'valorPremio': 8467.06}, {'descricaoFaixa': '4 acertos', 'faixa': 3, 'numeroDeGanhadores': 1719, 'valorPremio': 1266.57}]",,ESPAÇO LOTERIAS CAIXA,"SÃO PAULO, SP",\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00,,,MEGA_SENA,3.0,True,26434102.5,18093444.77,21208411.26,18093444.77,22000000.0,0.0,0.0
206,2363,False,17/04/2021,22/04/2021,"['34', '06', '58', '39', '14', '24']","['06', '14', '24', '34', '39', '58']",,2362.0,2365.0,2364.0,2.0,True,,1.0,"[{'ganhadores': 1, 'municipio': 'SAO PAULO', 'nomeFatansiaUL': '', 'posicao': 1, 'serie': '', 'uf': 'SP'}]","[{'descricaoFaixa': '6 acertos', 'faixa': 1, 'numeroDeGanhadores': 1, 'valorPremio': 40076100.78}, {'descricaoFaixa': '5 acertos', 'faixa': 2, 'numeroDeGanhadores': 77, 'valorPremio': 49919.36}, {'descricaoFaixa': '4 acertos', 'faixa': 3, 'numeroDeGanhadores': 5169, 'valorPremio': 1062.31}]",,ESPAÇO LOTERIAS CAIXA,"SÃO PAULO, SP",\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00,,,MEGA_SENA,3.0,True,66668242.5,13521230.59,20807339.84,0.0,2500000.0,0.0,0.0
207,2362,True,14/04/2021,17/04/2021,"['35', '22', '32', '20', '50', '03']","['03', '20', '22', '32', '35', '50']",,2361.0,2365.0,2363.0,2.0,True,,1.0,[],"[{'descricaoFaixa': '6 acertos', 'faixa': 1, 'numeroDeGanhadores': 0, 'valorPremio': 0.0}, {'descricaoFaixa': '5 acertos', 'faixa': 2, 'numeroDeGanhadores': 41, 'valorPremio': 75848.58}, {'descricaoFaixa': '4 acertos', 'faixa': 3, 'numeroDeGanhadores': 3883, 'valorPremio': 1144.1}]",,ESPAÇO LOTERIAS CAIXA,"SÃO PAULO, SP",\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00,,,MEGA_SENA,3.0,True,53937468.0,9070525.39,19795815.92,32995433.41,40000000.0,0.0,0.0
208,2361,True,10/04/2021,14/04/2021,"['46', '21', '35', '29', '14', '22']","['14', '21', '22', '29', '35', '46']",,2360.0,2365.0,2362.0,2.0,True,,1.0,[],"[{'descricaoFaixa': '6 acertos', 'faixa': 1, 'numeroDeGanhadores': 0, 'valorPremio': 0.0}, {'descricaoFaixa': '5 acertos', 'faixa': 2, 'numeroDeGanhadores': 61, 'valorPremio': 42932.72}, {'descricaoFaixa': '4 acertos', 'faixa': 3, 'numeroDeGanhadores': 3782, 'valorPremio': 989.23}]",,ESPAÇO LOTERIAS CAIXA,"SÃO PAULO, SP",\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00,,,MEGA_SENA,3.0,True,45423171.0,5469713.97,18977449.68,27266869.79,33000000.0,0.0,0.0
209,2360,True,08/04/2021,10/04/2021,"['15', '21', '24', '45', '29', '10']","['10', '15', '21', '24', '29', '45']",,2359.0,2365.0,2361.0,2.0,True,,1.0,[],"[{'descricaoFaixa': '6 acertos', 'faixa': 1, 'numeroDeGanhadores': 0, 'valorPremio': 0.0}, {'descricaoFaixa': '5 acertos', 'faixa': 2, 'numeroDeGanhadores': 36, 'valorPremio': 58470.79}, {'descricaoFaixa': '4 acertos', 'faixa': 3, 'numeroDeGanhadores': 3646, 'valorPremio': 824.75}]",,ESPAÇO LOTERIAS CAIXA,"SÃO PAULO, SP",\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00,,,MEGA_SENA,3.0,True,36509062.5,2437308.5,18288266.6,22442588.36,27000000.0,0.0,0.0
210,2359,True,06/04/2021,08/04/2021,"['39', '42', '43', '51', '31', '32']","['31', '32', '39', '42', '43', '51']",,2358.0,2360.0,2360.0,2.0,True,,1.0,[],"[{'descricaoFaixa': '6 acertos', 'faixa': 1, 'numeroDeGanhadores': 0, 'valorPremio': 0.0}, {'descricaoFaixa': '5 acertos', 'faixa': 2, 'numeroDeGanhadores': 17, 'valorPremio': 72013.51}, {'descricaoFaixa': '4 acertos', 'faixa': 3, 'numeroDeGanhadores': 1053, 'valorPremio': 1660.87}]",,ESPAÇO LOTERIAS CAIXA,"SÃO PAULO, SP",\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00,,,MEGA_SENA,3.0,True,21233529.0,18565052.11,17734332.83,18565052.11,22000000.0,0.0,0.0
211,2358,True,03/04/2021,06/04/2021,"['05', '43', '16', '11', '09', '57']","['05', '09', '11', '16', '43', '57']",,2357.0,2360.0,2359.0,2.0,True,,1.0,[],"[{'descricaoFaixa': '6 acertos', 'faixa': 1, 'numeroDeGanhadores': 0, 'valorPremio': 0.0}, {'descricaoFaixa': '5 acertos', 'faixa': 2, 'numeroDeGanhadores': 66, 'valorPremio': 23700.03}, {'descricaoFaixa': '4 acertos', 'faixa': 3, 'numeroDeGanhadores': 3627, 'valorPremio': 616.09}]",,ESPAÇO LOTERIAS CAIXA,"SÃO PAULO, SP",\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00,,,MEGA_SENA,3.0,True,27130144.5,9296387.68,17412167.1,5595975.25,8000000.0,0.0,0.0
212,2357,True,31/03/2021,03/04/2021,"['28', '34', '51', '19', '40', '30']","['19', '28', '30', '34', '40', '51']",,2356.0,2360.0,2358.0,2.0,True,,1.0,[],"[{'descricaoFaixa': '6 acertos', 'faixa': 1, 'numeroDeGanhadores': 0, 'valorPremio': 0.0}, {'descricaoFaixa': '5 acertos', 'faixa': 2, 'numeroDeGanhadores': 18, 'valorPremio': 81867.39}, {'descricaoFaixa': '4 acertos', 'faixa': 3, 'numeroDeGanhadores': 1287, 'valorPremio': 1635.71}]",,ESPAÇO LOTERIAS CAIXA,"SÃO PAULO, SP",\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00,,,MEGA_SENA,3.0,True,25558933.5,7485206.36,17000534.98,2714550.43,6000000.0,0.0,0.0
213,2356,False,27/03/2021,31/03/2021,"['51', '36', '03', '58', '10', '25']","['03', '10', '25', '36', '51', '58']",,2355.0,2360.0,2357.0,2.0,True,,1.0,"[{'ganhadores': 1, 'municipio': 'CANAL ELETRONICO', 'nomeFatansiaUL': '', 'posicao': 1, 'serie': '', 'uf': '--'}]","[{'descricaoFaixa': '6 acertos', 'faixa': 1, 'numeroDeGanhadores': 1, 'valorPremio': 27070907.55}, {'descricaoFaixa': '5 acertos', 'faixa': 2, 'numeroDeGanhadores': 100, 'valorPremio': 27164.44}, {'descricaoFaixa': '4 acertos', 'faixa': 3, 'numeroDeGanhadores': 5821, 'valorPremio': 666.66}]",,ESPAÇO LOTERIAS CAIXA,"SÃO PAULO, SP",\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00,,,MEGA_SENA,3.0,True,47115076.5,5778917.53,16612742.04,0.0,2500000.0,0.0,0.0
214,2355,True,24/03/2021,27/03/2021,"['31', '07', '30', '41', '56', '50']","['07', '30', '31', '41', '50', '56']",,2354.0,2360.0,2356.0,2.0,True,,1.0,[],"[{'descricaoFaixa': '6 acertos', 'faixa': 1, 'numeroDeGanhadores': 0, 'valorPremio': 0.0}, {'descricaoFaixa': '5 acertos', 'faixa': 2, 'numeroDeGanhadores': 29, 'valorPremio': 78428.97}, {'descricaoFaixa': '4 acertos', 'faixa': 3, 'numeroDeGanhadores': 2014, 'valorPremio': 1613.3}]",,ESPAÇO LOTERIAS CAIXA,"SÃO PAULO, SP",\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00,,,MEGA_SENA,3.0,True,39448795.5,2633562.14,15897888.53,22066933.07,27000000.0,0.0,0.0
215,2354,False,20/03/2021,24/03/2021,"['18', '54', '25', '06', '30', '42']","['06', '18', '25', '30', '42', '54']",,2353.0,2355.0,2355.0,2.0,True,,1.0,"[{'ganhadores': 2, 'municipio': 'CANAL ELETRONICO', 'nomeFatansiaUL': '', 'posicao': 1, 'serie': '', 'uf': '--'}]","[{'descricaoFaixa': '6 acertos', 'faixa': 1, 'numeroDeGanhadores': 2, 'valorPremio': 22779788.25}, {'descricaoFaixa': '5 acertos', 'faixa': 2, 'numeroDeGanhadores': 169, 'valorPremio': 21989.1}, {'descricaoFaixa': '4 acertos', 'faixa': 3, 'numeroDeGanhadores': 6593, 'valorPremio': 805.21}]",,ESPAÇO LOTERIAS CAIXA,"SÃO PAULO, SP",\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00,,,MEGA_SENA,3.0,True,64454539.5,17877175.12,15299351.66,17877175.12,22000000.0,0.0,0.0
216,2353,True,17/03/2021,20/03/2021,"['19', '03', '34', '53', '48', '41']","['03', '19', '34', '41', '48', '53']",,2352.0,2355.0,2354.0,2.0,True,,1.0,[],"[{'descricaoFaixa': '6 acertos', 'faixa': 1, 'numeroDeGanhadores': 0, 'valorPremio': 0.0}, {'descricaoFaixa': '5 acertos', 'faixa': 2, 'numeroDeGanhadores': 71, 'valorPremio': 45966.0}, {'descricaoFaixa': '4 acertos', 'faixa': 3, 'numeroDeGanhadores': 5457, 'valorPremio': 854.36}]",,ESPAÇO LOTERIAS CAIXA,"SÃO PAULO, SP",\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00,,,MEGA_SENA,3.0,True,56604937.5,13574254.52,14321415.15,38714021.01,45000000.0,0.0,0.0
217,2352,True,13/03/2021,17/03/2021,"['17', '55', '09', '41', '38', '49']","['09', '17', '38', '41', '49', '55']",,2351.0,2355.0,2353.0,2.0,True,,1.0,[],"[{'descricaoFaixa': '6 acertos', 'faixa': 1, 'numeroDeGanhadores': 0, 'valorPremio': 0.0}, {'descricaoFaixa': '5 acertos', 'faixa': 2, 'numeroDeGanhadores': 102, 'valorPremio': 31309.46}, {'descricaoFaixa': '4 acertos', 'faixa': 3, 'numeroDeGanhadores': 5124, 'valorPremio': 890.36}]",,ESPAÇO LOTERIAS CAIXA,"SÃO PAULO, SP",\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00,,,MEGA_SENA,3.0,True,55390455.0,9795365.51,13462576.72,32702152.11,40000000.0,0.0,0.0
218,2351,True,10/03/2021,13/03/2021,"['35', '49', '19', '22', '47', '41']","['19', '22', '35', '41', '47', '49']",,2350.0,2355.0,2352.0,2.0,True,,1.0,[],"[{'descricaoFaixa': '6 acertos', 'faixa': 1, 'numeroDeGanhadores': 0, 'valorPremio': 0.0}, {'descricaoFaixa': '5 acertos', 'faixa': 2, 'numeroDeGanhadores': 72, 'valorPremio': 37556.05}, {'descricaoFaixa': '4 acertos', 'faixa': 3, 'numeroDeGanhadores': 4604, 'valorPremio': 839.03}]",,ESPAÇO LOTERIAS CAIXA,"SÃO PAULO, SP",\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00,,,MEGA_SENA,3.0,True,46899868.5,6097554.12,12622165.03,26819270.36,32000000.0,0.0,0.0
219,2350,True,06/03/2021,10/03/2021,"['45', '28', '34', '29', '25', '41']","['25', '28', '29', '34', '41', '45']",,2349.0,2355.0,2351.0,2.0,True,,1.0,[],"[{'descricaoFaixa': '6 acertos', 'faixa': 1, 'numeroDeGanhadores': 0, 'valorPremio': 0.0}, {'descricaoFaixa': '5 acertos', 'faixa': 2, 'numeroDeGanhadores': 40, 'valorPremio': 64050.85}, {'descricaoFaixa': '4 acertos', 'faixa': 3, 'numeroDeGanhadores': 2828, 'valorPremio': 1294.21}]",,ESPAÇO LOTERIAS CAIXA,"SÃO PAULO, SP",\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00,,,MEGA_SENA,3.0,True,44436942.0,2966565.81,11910576.75,21838152.59,27000000.0,0.0,0.0
220,2349,False,03/03/2021,06/03/2021,"['54', '25', '05', '10', '49', '32']","['05', '10', '25', '32', '49', '54']",,2348.0,2350.0,2350.0,2.0,True,,1.0,"[{'ganhadores': 1, 'municipio': 'CURITIBA', 'nomeFatansiaUL': '', 'posicao': 1, 'serie': '', 'uf': 'PR'}]","[{'descricaoFaixa': '6 acertos', 'faixa': 1, 'numeroDeGanhadores': 1, 'valorPremio': 2780964.58}, {'descricaoFaixa': '5 acertos', 'faixa': 2, 'numeroDeGanhadores': 59, 'valorPremio': 25587.57}, {'descricaoFaixa': '4 acertos', 'faixa': 3, 'numeroDeGanhadores': 3150, 'valorPremio': 684.65}]",,ESPAÇO LOTERIAS CAIXA,"SÃO PAULO, SP",\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00,,,MEGA_SENA,3.0,True,26184258.0,17118616.07,11236357.23,17118616.07,22000000.0,0.0,0.0
221,2348,False,27/02/2021,03/03/2021,"['02', '03', '51', '48', '54', '07']","['02', '03', '07', '48', '51', '54']",,2347.0,2350.0,2349.0,2.0,True,,1.0,"[{'ganhadores': 1, 'municipio': 'RIO DE JANEIRO', 'nomeFatansiaUL': '', 'posicao': 1, 'serie': '', 'uf': 'RJ'}]","[{'descricaoFaixa': '6 acertos', 'faixa': 1, 'numeroDeGanhadores': 1, 'valorPremio': 49341885.2}, {'descricaoFaixa': '5 acertos', 'faixa': 2, 'numeroDeGanhadores': 107, 'valorPremio': 38652.61}, {'descricaoFaixa': '4 acertos', 'faixa': 3, 'numeroDeGanhadores': 6601, 'valorPremio': 895.06}]",,ESPAÇO LOTERIAS CAIXA,"SÃO PAULO, SP",\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00,,,MEGA_SENA,3.0,True,71733469.5,15370581.2,10839076.56,0.0,2500000.0,0.0,0.0
222,2347,True,24/02/2021,27/02/2021,"['17', '58', '09', '60', '30', '08']","['08', '09', '17', '30', '58', '60']",,2346.0,2350.0,2348.0,2.0,True,,1.0,[],"[{'descricaoFaixa': '6 acertos', 'faixa': 1, 'numeroDeGanhadores': 0, 'valorPremio': 0.0}, {'descricaoFaixa': '5 acertos', 'faixa': 2, 'numeroDeGanhadores': 74, 'valorPremio': 46850.78}, {'descricaoFaixa': '4 acertos', 'faixa': 3, 'numeroDeGanhadores': 5504, 'valorPremio': 899.85}]",,ESPAÇO LOTERIAS CAIXA,"SÃO PAULO, SP",\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00,,,MEGA_SENA,3.0,True,60132298.5,10581726.51,9750700.48,41723252.74,50000000.0,0.0,0.0
223,2346,True,20/02/2021,24/02/2021,"['04', '58', '03', '40', '11', '42']","['03', '04', '11', '40', '42', '58']",,2345.0,2350.0,2347.0,2.0,True,,1.0,[],"[{'descricaoFaixa': '6 acertos', 'faixa': 1, 'numeroDeGanhadores': 0, 'valorPremio': 0.0}, {'descricaoFaixa': '5 acertos', 'faixa': 2, 'numeroDeGanhadores': 53, 'valorPremio': 64466.74}, {'descricaoFaixa': '4 acertos', 'faixa': 3, 'numeroDeGanhadores': 4812, 'valorPremio': 1014.35}]",,ESPAÇO LOTERIAS CAIXA,"SÃO PAULO, SP",\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00,,,MEGA_SENA,3.0,True,59261251.5,6567354.4,8838343.17,35336751.66,42000000.0,0.0,0.0
224,2345,True,17/02/2021,20/02/2021,"['16', '22', '07', '55', '19', '28']","['07', '16', '19', '22', '28', '55']",,2344.0,2350.0,2346.0,2.0,True,,1.0,[],"[{'descricaoFaixa': '6 acertos', 'faixa': 1, 'numeroDeGanhadores': 0, 'valorPremio': 0.0}, {'descricaoFaixa': '5 acertos', 'faixa': 2, 'numeroDeGanhadores': 75, 'valorPremio': 30067.59}, {'descricaoFaixa': '4 acertos', 'faixa': 3, 'numeroDeGanhadores': 4970, 'valorPremio': 648.19}]",,ESPAÇO LOTERIAS CAIXA,"SÃO PAULO, SP",\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00,,,MEGA_SENA,3.0,True,39112816.5,2611132.51,7939201.81,29042762.29,34000000.0,0.0,0.0
225,2344,True,13/02/2021,17/02/2021,"['38', '11', '52', '57', '17', '25']","['11', '17', '25', '38', '52', '57']",,2343.0,2345.0,2345.0,2.0,True,,1.0,[],"[{'descricaoFaixa': '6 acertos', 'faixa': 1, 'numeroDeGanhadores': 0, 'valorPremio': 0.0}, {'descricaoFaixa': '5 acertos', 'faixa': 2, 'numeroDeGanhadores': 59, 'valorPremio': 42795.9}, {'descricaoFaixa': '4 acertos', 'faixa': 3, 'numeroDeGanhadores': 4548, 'valorPremio': 793.11}]",,ESPAÇO LOTERIAS CAIXA,"SÃO PAULO, SP",\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00,,,MEGA_SENA,3.0,True,43793878.5,24888687.84,7345762.6,24888687.84,29000000.0,0.0,0.0
226,2343,True,10/02/2021,13/02/2021,"['56', '49', '31', '04', '45', '42']","['04', '31', '42', '45', '49', '56']",,2342.0,2345.0,2344.0,2.0,True,,1.0,[],"[{'descricaoFaixa': '6 acertos', 'faixa': 1, 'numeroDeGanhadores': 0, 'valorPremio': 0.0}, {'descricaoFaixa': '5 acertos', 'faixa': 2, 'numeroDeGanhadores': 24, 'valorPremio': 83892.9}, {'descricaoFaixa': '4 acertos', 'faixa': 3, 'numeroDeGanhadores': 2507, 'valorPremio': 1147.31}]",,ESPAÇO LOTERIAS CAIXA,"SÃO PAULO, SP",\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00,,,MEGA_SENA,3.0,True,34921728.0,10288213.65,6681299.97,7025600.31,11000000.0,0.0,0.0
